,driverId,driverRef,number,code,forename,surname,dob,nationality,url,image_urls
756,756,pietsch,\N,\N,Paul,Pietsch,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch,https://upload.wikimedia.org/wikipedia/commons/d/d8/1938-05-22_Targa_Florio_Maserati_4CM_Pietsch.jpg
757,757,peters,\N,\N,Josef,Peters,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),No image file 
758,758,lof,\N,\N,Dries,van der Lof,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,https://upload.wikimedia.org/wikipedia/commons/5/57/Van_der_Lof%2C_Delahaye_MS_135%2C_Bj_1935_%281977-08-12%29.jpg
759,759,flinterman,\N,\N,Jan,Flinterman,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,https://upload.wikimedia.org/wikipedia/commons/f/f1/Majoor_Flinterman%2C_Bestanddeelnr_903-5819.jpg
760,760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,https://upload.wikimedia.org/wikipedia/commons/2/2d/Taruffi-Dusio-Savonuzzi.jpg
761,761,crespo,\N,\N,Alberto,Crespo,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,https://upload.wikimedia.org/wikipedia/commons/8/8d/Alberto_Crespo_-_El_Gr%C3%A1fico_1643.jpg
762,762,rol,\N,\N,Franco,Rol,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol,No image file 
763,763,sanesi,\N,\N,Consalvo,Sanesi,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,https://upload.wikimedia.org/wikipedia/commons/e/ee/Consalvo_Sanesi.jpg
764,764,guy_mairesse,\N,\N,Guy,Mairesse,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse,https://upload.wikimedia.org/wikipedia/commons/1/11/Guymairesse.jpg
765,765,louveau,\N,\N,Henri,Louveau,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau,No image file 
766,766,wallard,\N,\N,Lee,Wallard,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard,https://upload.wikimedia.org/wikipedia/commons/3/3a/Leewallard.jpg
767,767,forberg,\N,\N,Carl,Forberg,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg,No image file 
768,768,rose,\N,\N,Mauri,Rose,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose,No image file 
769,769,mackey,\N,\N,Bill,Mackey,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey,No image file 
770,770,green,\N,\N,Cecil,Green,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green,No image file 
771,771,walt_brown,\N,\N,Walt,Brown,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),No image file 
772,772,hellings,\N,\N,Mack,Hellings,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings,https://upload.wikimedia.org/wikipedia/commons/e/ec/Mack_Hellings_1951.jpg
773,773,levegh,\N,\N,Pierre,Levegh,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh,No image file 
774,774,chaboud,\N,\N,Eugène,Chaboud,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,https://upload.wikimedia.org/wikipedia/commons/7/75/Eug%C3%A8ne_Chaboud%2C_vainqueur_des_24_heures_du_Mans_1938.jpg
775,775,gordini,\N,\N,Aldo,Gordini,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini,No image file 
776,776,kelly,\N,\N,Joe,Kelly,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),No image file 
777,777,parker,\N,\N,Philip,Fotheringham-Parker,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,No image file 
778,778,shawe_taylor,\N,\N,Brian,Shawe Taylor,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,No image file 
779,779,john_james,\N,\N,John,James,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),No image file 
780,780,branca,\N,\N,Toni,Branca,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,No image file 
781,781,richardson,\N,\N,Ken,Richardson,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),No image file 
782,782,jover,\N,\N,Juan,Jover,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,No image file 
783,783,grignard,\N,\N,Georges,Grignard,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard,No image file 
784,784,hampshire,\N,\N,David,Hampshire,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire,No image file 
785,785,crossley,\N,\N,Geoff,Crossley,1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley,No image file 
786,786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,https://upload.wikimedia.org/wikipedia/commons/b/b3/Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_%28cropped%29.jpg
787,787,harrison,\N,\N,Cuth,Harrison,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison,No image file 
788,788,fry,\N,\N,Joe,Fry,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry,https://upload.wikimedia.org/wikipedia/commons/4/47/Joe_Fry.jpg
789,789,martin,\N,\N,Eugène,Martin,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,No image file 
790,790,leslie_johnson,\N,\N,Leslie,Johnson,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),No image file 
791,791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,https://upload.wikimedia.org/wikipedia/commons/e/ec/1938ClementeBiondetti.jpg
792,792,pian,\N,\N,Alfredo,Pián,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,No image file 
793,793,sommer,\N,\N,Raymond,Sommer,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer,https://upload.wikimedia.org/wikipedia/commons/f/f9/Raymond_Sommer_1932.jpg
794,794,chitwood,\N,\N,Joie,Chitwood,1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood,No image file 
795,795,fohr,\N,\N,Myron,Fohr,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr,https://upload.wikimedia.org/wikipedia/commons/6/60/Myron_Fohr_%28circa_1946%29_%281%29.jpg
796,796,ader,\N,\N,Walt,Ader,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader,No image file 
797,797,holmes,\N,\N,Jackie,Holmes,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes,No image file 
798,798,levrett,\N,\N,Bayliss,Levrett,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,No image file 
799,799,jackson,\N,\N,Jimmy,Jackson,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),No image file 
800,800,pagani,\N,\N,Nello,Pagani,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,https://upload.wikimedia.org/wikipedia/commons/b/b2/Nello_Pagani_wordt_gefeliciteerd_door_G._J._Bruinsman%2C_voorzitter_KNMV%2C_Bestanddeelnr_903-4797.jpg
801,801,pozzi,\N,\N,Charles,Pozzi,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi,No image file 
802,802,serafini,\N,\N,Dorino,Serafini,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,https://upload.wikimedia.org/wikipedia/commons/c/c3/Serafini_1936.jpg
803,803,cantrell,\N,\N,Bill,Cantrell,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell,https://upload.wikimedia.org/wikipedia/commons/a/a4/Bill_Cantrell_1951.jpg
804,804,mantz,\N,\N,Johnny,Mantz,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz,https://upload.wikimedia.org/wikipedia/commons/b/b7/Johnny_Mantz_USAC_circa_1957.jpg
805,805,kladis,\N,\N,Danny,Kladis,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis,No image file 
806,806,oscar_gonzalez,\N,\N,Óscar,González,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver),No image file 
807,807,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Nico_Hulkenberg_2016_Malaysia.jpg
808,808,petrov,\N,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,https://upload.wikimedia.org/wikipedia/commons/6/64/Vitaly_Petrov_2010_Malaysia.jpg
809,810,grassi,\N,DIG,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,https://upload.wikimedia.org/wikipedia/commons/0/01/TechCrunch_Disrupt_Berlin_2018_%28Day_1%29_08_%28cropped%29.jpg
810,811,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,https://upload.wikimedia.org/wikipedia/commons/9/9c/Senna_by_United_Autosports_team_04.jpg
811,812,chandhok,\N,CHA,Karun,Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,https://upload.wikimedia.org/wikipedia/commons/3/32/Karun_Chandhok_Goodwood_Festival_of_Speed_2019_%2848242680701%29.jpg
812,813,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,https://upload.wikimedia.org/wikipedia/commons/8/84/Pastor_Maldonado_2011_Malaysia.jpg
813,814,resta,40,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,https://upload.wikimedia.org/wikipedia/commons/d/df/2014_DTM_HockenheimringII_Paul_di_Resta_by_2eight_8SC5384.jpg
814,815,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,https://upload.wikimedia.org/wikipedia/commons/7/7a/Sergio_P%C3%A9rez_2019_%28cropped%29.jpg
815,816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,https://upload.wikimedia.org/wikipedia/commons/4/46/DAmbrosioBerlin.jpg
816,817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,https://upload.wikimedia.org/wikipedia/commons/c/c0/Daniel_Ricciardo_January_2024.jpg
817,818,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,https://upload.wikimedia.org/wikipedia/commons/2/2f/2023-04-23_Motorsport%2C_ABB_FIA_Formula_E_World_Championship%2C_Berlin_E-Prix_2023_1DX_1752_by_Stepro.jpg
818,819,pic,\N,PIC,Charles,Pic,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,https://upload.wikimedia.org/wikipedia/commons/e/ef/Charles_Pic_Moscow_2013.jpg
819,820,chilton,4,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,https://upload.wikimedia.org/wikipedia/commons/f/f8/Max_Chilton_2.jpg
820,821,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,https://upload.wikimedia.org/wikipedia/commons/d/df/Esteban_Guti%C3%A9rrez_en_el_Gran_Premio_de_Italia_2019_%28cropped%29.jpg
821,822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,https://upload.wikimedia.org/wikipedia/commons/5/5f/Valtteri_Bottas_at_the_2022_Austrian_Grand_Prix.jpg
822,823,garde,\N,VDG,Giedo,van der Garde,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,https://upload.wikimedia.org/wikipedia/commons/b/b7/Giedo_van_der_Garde.jpg
823,824,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,https://upload.wikimedia.org/wikipedia/commons/0/03/Jules_Bianchi_2012-1.JPG
824,825,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,https://upload.wikimedia.org/wikipedia/commons/6/63/Kevin_Magnussen%2C_2019_Formula_One_Tests_Barcelona_%28cropped%29.jpg
825,826,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,https://upload.wikimedia.org/wikipedia/commons/4/44/Daniil_Kvyat_USA_2017.jpg
826,827,lotterer,45,LOT,André,Lotterer,1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,https://upload.wikimedia.org/wikipedia/commons/5/57/2022_Mexico_City_ePrix_podium_-_Lotterer.jpg
827,828,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,https://upload.wikimedia.org/wikipedia/commons/8/87/Marcus_Ericsson_in_2023.jpg
828,829,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,https://upload.wikimedia.org/wikipedia/commons/c/c5/Will_Stevens_2017.jpg
829,830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,https://upload.wikimedia.org/wikipedia/commons/7/7d/Max_Verstappen_2017_Malaysia_3_%28cropped%29.jpg
830,831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,https://upload.wikimedia.org/wikipedia/commons/c/c8/Piloto_Felipe_Nasr_fala_%C3%A0_imprensa_ap%C3%B3s_encontro_com_Temer_%2828412246304%29_%28cropped%29.jpg
831,832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,https://upload.wikimedia.org/wikipedia/commons/c/c5/Carlos_Sainz_Spanish_GP_22.jpg
832,833,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,https://upload.wikimedia.org/wikipedia/commons/3/34/Merhi_Jakarta.jpg
833,834,rossi,53,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,No image file 
834,835,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,https://upload.wikimedia.org/wikipedia/commons/6/6c/Jolyon_Palmer_2016_Malaysia.jpg
835,836,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,https://upload.wikimedia.org/wikipedia/commons/0/0b/2024-05-10_Motorsport%2C_ABB_FIA_Formula_E_World_Championship%2C_Berlin_E-Prix_2024_STP_2554_by_Stepro.jpg
836,837,haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,https://upload.wikimedia.org/wikipedia/commons/6/6a/Rio_Haryanto_2016_paddock.jpg
837,838,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,https://upload.wikimedia.org/wikipedia/commons/a/a2/2023-04-23_Motorsport%2C_ABB_FIA_Formula_E_World_Championship%2C_Berlin_E-Prix_2023_1DX_1774_by_Stepro.jpg
838,839,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,https://upload.wikimedia.org/wikipedia/commons/e/e8/FIA_F1_Austria_2022_Drivers_Parade_%281%29_%28cropped%29.jpg
839,840,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,https://upload.wikimedia.org/wikipedia/commons/a/a4/FIA_F1_Austria_2022_Lance_Stroll_%28cropped_2%29.jpg
840,841,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,https://upload.wikimedia.org/wikipedia/commons/9/91/Antonio_Giovinazzi_-_Ferrari_499P_-_Hybrid_during_the_pitwalk_at_the_2023_Le_Mans_%2853468237574%29.jpg
841,843,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,https://upload.wikimedia.org/wikipedia/commons/9/9a/Brendon_Hartley_USA_2017.jpg
842,844,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,https://upload.wikimedia.org/wikipedia/commons/9/91/Charles-Leclerc_%28cropped_1%29.jpg
843,845,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),No image file 
844,846,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,https://upload.wikimedia.org/wikipedia/commons/c/c1/Lando_Norris%2C_British_GP_2022_%2852382574143%29_%28cropped%29.jpg
845,847,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),https://upload.wikimedia.org/wikipedia/commons/f/ff/George_Russell%2C_British_GP_2022_%2852381430692%29_%28cropped%29.jpg
846,848,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,No image file 
847,849,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,https://upload.wikimedia.org/wikipedia/commons/5/58/Nicholas_Latifi_at_Singapore_in_2022_%28cropped%29.jpg
848,850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,https://upload.wikimedia.org/wikipedia/commons/c/c5/Pietro_and_Enzo_Fittipaldi_%28cropped%29_%281%29.jpg
849,851,aitken,89,AIT,Jack,Aitken,1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken,https://upload.wikimedia.org/wikipedia/commons/6/63/Jack-aitken---tt-assen_43226091815_o_%28cropped%29.jpg
850,852,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,https://upload.wikimedia.org/wikipedia/commons/e/eb/2021_US_GP%2C_Tsunoda.jpg
851,853,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,https://upload.wikimedia.org/wikipedia/commons/e/e8/%D0%9D%D0%B8%D0%BA%D0%B8%D1%82%D0%B0_%D0%9C%D0%B0%D0%B7%D0%B5%D0%BF%D0%B8%D0%BD_-_%D0%B8%D0%BD%D1%82%D0%B5%D1%80%D0%B2%D1%8C%D1%8E_-_2019%2C_02.jpg
852,854,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,https://upload.wikimedia.org/wikipedia/commons/f/f7/Mick_Schumacher_in_2022.JPG
853,855,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,https://upload.wikimedia.org/wikipedia/commons/e/ed/Zhou_Guanyu_at_the_2022_Austrian_Grand_Prix.jpg
854,856,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,https://upload.wikimedia.org/wikipedia/commons/2/2e/Nyck_de_Vries_2024_SF_Motegi.jpg
855,857,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,https://upload.wikimedia.org/wikipedia/commons/c/ce/Oscar_Piastri_Spa_%28cropped%29.jpg
856,858,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,https://upload.wikimedia.org/wikipedia/commons/0/02/Logan_Sargeant_NYC_%28cropped%29.jpg
857,859,lawson,40,LAW,Liam,Lawson,2002-02-11,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,https://upload.wikimedia.org/wikipedia/commons/5/5e/Liam_Lawson_Austria_2022.jpg
858,860,bearman,38,BEA,Oliver,Bearman,2005-05-08,British,http://en.wikipedia.org/wiki/Oliver_Bearman,https://upload.wikimedia.org/wikipedia/commons/c/ca/Ollie_Bearman_Austria_2022.jpg
