raceId,driverId,constructorId,year,round,grid,laps,contructortotalpoints,constructorposition,drivertotalpoints,driverposition,currentracepoints,currentraceposition,statusId,age
120,2,15,2003,13,11,69,9.0,9,2.0,16,0.0,9,11,26
120,18,16,2003,13,14,69,15.0,5,12.0,10,0.0,10,11,23
120,43,7,2003,13,15,68,14.0,7,8.0,12,0.0,11,12,30
120,50,18,2003,13,18,67,0.0,10,0.0,19,0.0,12,13,31
120,53,18,2003,13,20,66,0.0,10,0.0,21,0.0,13,14,25
120,49,15,2003,13,17,47,9.0,9,7.0,13,0.0,\N,60,36
120,51,19,2003,13,12,42,15.0,6,0.0,20,0.0,\N,5,25
120,44,7,2003,13,10,33,14.0,7,6.0,14,0.0,\N,6,37
120,21,17,2003,13,13,28,11.0,8,10.0,11,0.0,\N,5,30
120,22,6,2003,13,5,19,121.0,2,49.0,6,0.0,\N,22,31
120,35,16,2003,13,16,14,15.0,5,3.0,15,0.0,\N,9,32
121,30,6,2003,14,1,53,137.0,2,82.0,1,10.0,1,1,34
121,31,3,2003,14,2,53,141.0,1,79.0,2,8.0,2,1,28
121,22,6,2003,14,3,53,137.0,2,55.0,5,6.0,3,1,31
121,8,1,2003,14,4,53,120.0,3,75.0,3,5.0,4,1,24
121,48,3,2003,14,5,53,141.0,1,4.0,16,4.0,5,1,29
121,35,16,2003,14,10,52,18.0,5,6.0,15,3.0,6,11,32
121,17,19,2003,14,11,52,17.0,6,17.0,9,2.0,7,11,27
121,4,4,2003,14,20,52,79.0,4,55.0,6,1.0,8,11,22
121,2,15,2003,14,16,52,9.0,9,2.0,17,0.0,9,11,26
121,21,17,2003,14,13,52,11.0,8,10.0,11,0.0,10,11,30
121,47,17,2003,14,18,51,11.0,8,0.0,22,0.0,11,12,22
121,53,18,2003,14,19,51,0.0,10,0.0,23,0.0,12,12,25
121,49,15,2003,14,14,50,9.0,9,7.0,13,0.0,13,13,36
121,14,1,2003,14,8,45,120.0,3,45.0,7,0.0,\N,32,32
121,44,7,2003,14,9,35,14.0,7,6.0,14,0.0,\N,23,37
121,50,18,2003,14,17,27,0.0,10,0.0,20,0.0,\N,44,31
121,18,16,2003,14,7,24,18.0,5,12.0,10,0.0,\N,6,23
121,43,7,2003,14,12,3,14.0,7,8.0,12,0.0,\N,27,30
121,51,19,2003,14,15,2,17.0,6,0.0,21,0.0,\N,6,25
121,15,4,2003,14,6,0,79.0,4,24.0,8,0.0,\N,9,29
122,30,6,2003,15,7,73,147.0,1,92.0,1,10.0,1,1,34
122,8,1,2003,15,1,73,128.0,3,83.0,2,8.0,2,1,24
122,49,15,2003,15,15,73,19.0,5,13.0,10,6.0,3,1,36
122,15,4,2003,15,10,73,84.0,4,29.0,8,5.0,4,1,29
122,2,15,2003,15,13,73,19.0,5,6.0,14,4.0,5,1,26
122,31,3,2003,15,4,72,144.0,2,82.0,3,3.0,6,11,28
122,21,17,2003,15,17,72,13.0,9,12.0,11,2.0,7,11,30
122,51,19,2003,15,16,71,18.0,7,1.0,19,1.0,8,12,25
122,43,7,2003,15,9,71,14.0,8,8.0,13,0.0,9,12,30
122,50,18,2003,15,19,69,0.0,10,0.0,21,0.0,10,14,31
122,53,18,2003,15,20,69,0.0,10,0.0,22,0.0,11,14,25
122,35,16,2003,15,12,63,18.0,6,6.0,16,0.0,\N,5,32
122,52,17,2003,15,18,48,13.0,9,1.0,18,0.0,\N,20,28
122,14,1,2003,15,8,45,128.0,3,45.0,7,0.0,\N,6,32
122,4,4,2003,15,6,44,84.0,4,55.0,6,0.0,\N,5,22
122,18,16,2003,15,11,41,18.0,6,12.0,12,0.0,\N,5,23
122,44,7,2003,15,3,27,14.0,8,6.0,15,0.0,\N,3,37
122,17,19,2003,15,14,21,18.0,7,17.0,9,0.0,\N,3,27
122,23,3,2003,15,5,21,144.0,2,58.0,4,0.0,\N,3,28
122,22,6,2003,15,2,2,147.0,1,55.0,5,0.0,\N,4,31
123,22,6,2003,16,1,53,158.0,1,65.0,4,10.0,1,1,31
123,8,1,2003,16,8,53,142.0,3,91.0,2,8.0,2,1,24
123,14,1,2003,16,7,53,142.0,3,51.0,7,6.0,3,1,32
123,18,16,2003,16,9,53,26.0,5,17.0,9,5.0,4,1,23
123,15,4,2003,16,20,53,88.0,4,33.0,8,4.0,5,1,29
123,11,16,2003,16,13,53,26.0,5,3.0,18,3.0,6,1,26
123,43,7,2003,16,3,53,16.0,8,10.0,13,2.0,7,1,30
123,30,6,2003,16,14,53,158.0,1,93.0,1,1.0,8,1,34
123,2,15,2003,16,11,53,19.0,6,6.0,14,0.0,9,1,26
123,44,7,2003,16,4,53,16.0,8,6.0,15,0.0,10,1,37
123,17,19,2003,16,6,53,18.0,7,17.0,10,0.0,11,1,27
123,23,3,2003,16,19,52,144.0,2,58.0,5,0.0,12,11,28
123,51,19,2003,16,10,52,18.0,7,1.0,20,0.0,13,11,25
123,52,17,2003,16,15,51,13.0,9,1.0,19,0.0,14,12,28
123,50,18,2003,16,17,51,0.0,10,0.0,22,0.0,15,12,31
123,53,18,2003,16,18,50,0.0,10,0.0,23,0.0,16,13,25
123,21,17,2003,16,16,33,13.0,9,12.0,12,0.0,\N,60,30
123,4,4,2003,16,5,17,88.0,4,55.0,6,0.0,\N,5,22
123,49,15,2003,16,12,9,19.0,6,13.0,11,0.0,\N,5,36
123,31,3,2003,16,2,9,144.0,2,82.0,3,0.0,\N,9,28
125,23,3,2002,2,4,56,22.0,1,10.0,3,10.0,1,1,27
125,31,3,2002,2,2,56,22.0,1,12.0,2,6.0,2,1,27
125,30,6,2002,2,1,56,14.0,2,14.0,1,4.0,3,1,33
125,18,4,2002,2,8,56,3.0,5,3.0,5,3.0,4,1,22
125,2,15,2002,2,7,55,3.0,6,2.0,7,2.0,5,11,25
125,13,15,2002,2,14,55,3.0,6,1.0,10,1.0,6,11,21
125,66,7,2002,2,19,55,1.0,8,0.0,11,0.0,7,11,33
125,35,16,2002,2,13,55,0.0,9,0.0,14,0.0,8,11,31
125,11,17,2002,2,15,54,0.0,10,0.0,15,0.0,9,12,25
125,37,19,2002,2,17,54,3.0,4,0.0,13,0.0,10,12,31
125,49,21,2002,2,11,54,0.0,11,0.0,16,0.0,11,12,35
125,63,7,2002,2,10,53,1.0,8,1.0,9,0.0,12,13,36
125,21,17,2002,2,9,53,0.0,10,0.0,17,0.0,13,13,29
125,17,18,2002,2,21,34,2.0,7,2.0,8,0.0,\N,10,26
125,56,19,2002,2,20,30,3.0,4,3.0,6,0.0,\N,9,37
125,62,18,2002,2,22,29,2.0,7,0.0,12,0.0,\N,6,26
125,8,1,2002,2,5,24,4.0,3,4.0,4,0.0,\N,5,23
140,30,6,2002,17,1,53,221.0,1,144.0,1,10.0,1,1,33
140,22,6,2002,17,2,53,221.0,1,77.0,2,6.0,2,1,30
140,8,1,2002,17,4,53,65.0,3,24.0,6,4.0,3,1,23
140,31,3,2002,17,6,53,92.0,2,50.0,3,3.0,4,1,27
140,11,17,2002,17,7,53,9.0,6,2.0,15,2.0,5,1,25
140,18,4,2002,17,10,52,23.0,4,14.0,7,1.0,6,11,22
140,2,15,2002,17,12,52,11.0,5,7.0,10,0.0,7,11,25
140,63,7,2002,17,13,52,2.0,10,2.0,17,0.0,8,11,36
140,56,19,2002,17,14,52,8.0,7,8.0,9,0.0,9,11,37
140,17,18,2002,17,19,51,2.0,9,2.0,16,0.0,10,12,26
140,23,3,2002,17,5,48,92.0,2,42.0,4,0.0,11,5,27
140,37,19,2002,17,17,39,8.0,7,0.0,21,0.0,\N,7,31
140,21,17,2002,17,8,37,9.0,6,7.0,11,0.0,\N,5,29
140,15,4,2002,17,11,32,23.0,4,9.0,8,0.0,\N,26,28
140,35,16,2002,17,9,27,7.0,8,4.0,12,0.0,\N,5,31
140,62,18,2002,17,20,14,2.0,9,0.0,20,0.0,\N,20,26
140,44,16,2002,17,16,8,7.0,8,3.0,14,0.0,\N,26,36
140,14,1,2002,17,3,7,65.0,3,41.0,5,0.0,\N,37,31
140,13,15,2002,17,15,3,11.0,5,4.0,13,0.0,\N,3,21
140,66,7,2002,17,18,0,2.0,10,0.0,19,0.0,\N,73,33
156,57,1,2001,16,4,73,95.0,2,34.0,5,10.0,1,1,33
156,30,6,2001,16,1,73,167.0,1,113.0,1,6.0,2,1,32
156,14,1,2001,16,7,73,95.0,2,61.0,2,4.0,3,1,30
156,15,17,2001,16,8,73,19.0,5,12.0,9,3.0,4,1,27
156,56,19,2001,16,14,73,9.0,8,6.0,12,2.0,5,1,36
156,2,15,2001,16,6,73,21.0,4,12.0,8,1.0,6,1,24
156,55,17,2001,16,9,72,19.0,5,5.0,15,0.0,7,11,37
156,21,22,2001,16,12,72,10.0,7,8.0,11,0.0,8,11,28
156,18,22,2001,16,10,72,10.0,7,2.0,17,0.0,9,11,21
156,49,20,2001,16,15,72,4.0,9,6.0,13,0.0,10,11,34
156,44,16,2001,16,13,72,17.0,6,5.0,14,0.0,11,11,35
156,37,19,2001,16,16,72,9.0,8,3.0,16,0.0,12,11,30
156,59,21,2001,16,19,72,1.0,10,0.0,21,0.0,13,11,23
156,61,20,2001,16,21,72,4.0,9,0.0,24,0.0,14,11,25
156,22,6,2001,16,5,71,167.0,1,54.0,3,0.0,15,5,29
156,35,16,2001,16,18,45,17.0,6,12.0,7,0.0,\N,22,30
156,50,21,2001,16,20,44,1.0,10,1.0,18,0.0,\N,5,29
156,31,3,2001,16,3,38,73.0,3,25.0,6,0.0,\N,9,26
156,23,3,2001,16,2,36,73.0,3,48.0,4,0.0,\N,20,26
156,4,18,2001,16,17,36,0.0,11,0.0,23,0.0,\N,30,20
156,8,15,2001,16,11,2,21.0,4,9.0,10,0.0,\N,30,22
158,30,6,2000,1,3,58,16.0,1,10.0,1,10.0,1,1,31
158,22,6,2000,1,4,58,16.0,1,6.0,2,6.0,2,1,28
158,23,3,2000,1,11,58,4.0,2,4.0,3,4.0,3,1,25
158,35,16,2000,1,8,58,4.0,3,3.0,4,3.0,4,1,29
158,21,22,2000,1,9,58,2.0,4,2.0,5,2.0,5,1,27
158,41,16,2000,1,16,58,4.0,3,1.0,6,1.0,6,1,24
158,25,22,2000,1,14,58,2.0,4,0.0,7,0.0,7,1,26
158,48,18,2000,1,18,57,0.0,5,0.0,8,0.0,8,11,26
158,2,20,2000,1,15,56,0.0,6,0.0,9,0.0,9,12,23
160,30,6,2000,3,2,62,39.0,1,30.0,1,10.0,1,1,31
160,57,1,2000,3,1,62,10.0,2,6.0,4,6.0,2,1,32
160,14,1,2000,3,3,62,10.0,2,4.0,7,4.0,3,1,29
160,22,6,2000,3,4,62,39.0,1,9.0,2,3.0,4,1,28
160,35,16,2000,3,9,61,6.0,6,5.0,6,2.0,5,11,29
160,63,15,2000,3,12,61,1.0,7,1.0,12,1.0,6,11,34
160,56,19,2000,3,7,61,0.0,9,0.0,15,0.0,7,11,35
160,64,15,2000,3,10,61,1.0,7,0.0,17,0.0,8,11,30
160,25,22,2000,3,11,61,8.0,3,0.0,13,0.0,9,11,26
160,65,19,2000,3,17,61,0.0,9,0.0,21,0.0,10,11,36
160,21,22,2000,3,19,61,8.0,3,8.0,3,0.0,11,11,27
160,41,16,2000,3,14,61,6.0,6,1.0,10,0.0,12,11,24
160,60,18,2000,3,20,60,0.0,10,0.0,20,0.0,13,12,25
160,50,21,2000,3,16,59,0.0,8,0.0,14,0.0,14,13,28
160,15,17,2000,3,8,58,7.0,4,3.0,9,0.0,15,6,26
160,37,21,2000,3,13,49,0.0,8,0.0,16,0.0,\N,20,29
160,23,3,2000,3,5,45,7.0,5,6.0,5,0.0,\N,69,25
160,2,20,2000,3,22,22,0.0,11,0.0,19,0.0,\N,9,23
160,18,3,2000,3,18,5,7.0,5,1.0,11,0.0,\N,5,20
160,48,18,2000,3,21,5,0.0,10,0.0,18,0.0,\N,20,26
160,49,17,2000,3,6,4,7.0,4,4.0,8,0.0,\N,6,33
161,14,1,2000,4,4,60,26.0,2,14.0,2,10.0,1,1,29
161,57,1,2000,4,3,60,26.0,2,12.0,3,6.0,2,1,32
161,30,6,2000,4,5,60,43.0,1,34.0,1,4.0,3,1,31
161,23,3,2000,4,7,60,12.0,3,9.0,5,3.0,4,1,25
161,18,3,2000,4,6,60,12.0,3,3.0,10,2.0,5,1,20
161,15,17,2000,4,11,60,8.0,5,4.0,9,1.0,6,1,26
161,21,22,2000,4,12,59,8.0,4,8.0,6,0.0,7,11,27
161,63,15,2000,4,18,59,1.0,7,1.0,11,0.0,8,11,34
161,25,22,2000,4,20,59,8.0,4,0.0,13,0.0,9,11,26
161,55,20,2000,4,15,59,0.0,11,0.0,22,0.0,10,11,36
161,64,15,2000,4,13,59,1.0,7,0.0,16,0.0,11,11,30
161,65,19,2000,4,14,59,0.0,9,0.0,20,0.0,12,11,36
161,56,19,2000,4,9,59,0.0,9,0.0,14,0.0,13,11,35
161,48,18,2000,4,21,59,0.0,10,0.0,17,0.0,14,11,26
161,60,18,2000,4,22,59,0.0,10,0.0,21,0.0,15,11,25
161,35,16,2000,4,10,56,6.0,6,5.0,7,0.0,16,14,29
161,49,17,2000,4,2,54,8.0,5,4.0,8,0.0,17,16,33
161,2,20,2000,4,17,51,0.0,11,0.0,19,0.0,\N,5,23
161,41,16,2000,4,16,36,6.0,6,1.0,12,0.0,\N,20,24
161,22,6,2000,4,1,35,43.0,1,9.0,4,0.0,\N,9,28
161,37,21,2000,4,19,26,0.0,8,0.0,18,0.0,\N,10,29
161,50,21,2000,4,8,20,0.0,8,0.0,15,0.0,\N,10,28
173,30,6,2000,16,1,53,156.0,1,98.0,1,10.0,1,1,31
173,57,1,2000,16,2,53,153.0,2,86.0,2,6.0,2,1,32
173,14,1,2000,16,3,53,153.0,2,67.0,3,4.0,3,1,29
173,22,6,2000,16,4,53,156.0,1,58.0,4,3.0,4,1,28
173,18,3,2000,16,5,53,36.0,3,12.0,8,2.0,5,1,20
173,35,16,2000,16,9,52,18.0,5,15.0,7,1.0,6,11,29
173,65,19,2000,16,10,52,3.0,9,0.0,17,0.0,7,11,36
173,56,19,2000,16,7,52,3.0,9,3.0,13,0.0,8,11,35
173,41,16,2000,16,18,52,18.0,5,3.0,14,0.0,9,11,24
173,63,15,2000,16,19,52,6.0,8,6.0,11,0.0,10,11,34
173,64,15,2000,16,20,52,6.0,8,0.0,18,0.0,11,11,30
173,37,21,2000,16,13,52,7.0,7,2.0,16,0.0,12,11,29
173,15,17,2000,16,15,52,17.0,6,6.0,10,0.0,13,11,26
173,21,22,2000,16,12,52,20.0,4,18.0,6,0.0,14,11,27
173,60,18,2000,16,22,51,0.0,10,0.0,21,0.0,15,12,25
173,48,18,2000,16,21,46,0.0,10,0.0,19,0.0,\N,5,26
173,23,3,2000,16,6,41,36.0,3,24.0,5,0.0,\N,20,25
173,2,20,2000,16,16,41,0.0,11,0.0,20,0.0,\N,22,23
173,25,22,2000,16,11,37,20.0,4,2.0,15,0.0,\N,20,26
173,49,17,2000,16,8,29,17.0,6,11.0,9,0.0,\N,9,33
173,55,20,2000,16,17,19,0.0,11,0.0,22,0.0,\N,5,36
173,50,21,2000,16,14,9,7.0,7,5.0,12,0.0,\N,10,28
175,56,6,1999,1,6,57,10.0,1,10.0,1,10.0,1,1,34
175,49,17,1999,1,5,57,6.0,2,6.0,2,6.0,2,1,32
175,23,3,1999,1,8,57,4.0,3,4.0,3,4.0,3,1,24
175,21,22,1999,1,7,57,3.0,4,3.0,4,3.0,4,1,26
175,22,24,1999,1,4,57,2.0,5,2.0,5,2.0,5,1,27
175,37,21,1999,1,18,57,1.0,6,1.0,6,1.0,6,1,28
175,68,21,1999,1,17,57,1.0,6,0.0,7,0.0,7,1,25
175,30,6,1999,1,3,56,10.0,1,0.0,8,0.0,8,11,30
176,57,1,1999,2,1,72,10.0,2,10.0,2,10.0,1,1,31
176,30,6,1999,2,4,72,18.0,1,6.0,5,6.0,2,1,30
176,49,17,1999,2,8,71,10.0,3,10.0,3,4.0,3,60,32
176,23,3,1999,2,11,71,7.0,4,7.0,4,3.0,4,11,24
176,56,6,1999,2,6,71,18.0,1,12.0,1,2.0,5,11,34
176,44,20,1999,2,12,71,1.0,8,1.0,9,1.0,6,11,33
176,25,22,1999,2,9,70,3.0,5,0.0,11,0.0,7,12,25
176,68,21,1999,2,19,69,1.0,7,0.0,10,0.0,8,13,25
176,48,18,1999,2,20,69,0.0,9,0.0,12,0.0,9,13,25
176,37,21,1999,2,17,52,1.0,7,1.0,8,0.0,\N,9,28
176,22,24,1999,2,3,42,2.0,6,2.0,7,0.0,\N,5,27
176,21,22,1999,2,5,38,3.0,5,3.0,6,0.0,\N,8,26
177,30,6,1999,3,3,62,28.0,1,16.0,1,10.0,1,1,30
177,14,1,1999,3,2,62,16.0,2,6.0,6,6.0,2,1,28
177,22,24,1999,3,6,61,6.0,5,6.0,7,4.0,3,11,27
177,71,17,1999,3,8,61,13.0,3,3.0,9,3.0,4,11,39
177,21,22,1999,3,16,61,5.0,6,5.0,8,2.0,5,11,26
177,55,15,1999,3,13,61,1.0,9,1.0,10,1.0,6,11,35
177,63,16,1999,3,19,59,0.0,10,0.0,14,0.0,7,13,33
177,69,18,1999,3,22,59,0.0,11,0.0,16,0.0,8,13,28
177,48,18,1999,3,21,59,0.0,11,0.0,17,0.0,9,13,25
177,65,24,1999,3,12,58,6.0,5,0.0,18,0.0,10,5,35
177,70,3,1999,3,10,58,7.0,4,0.0,19,0.0,11,20,33
177,44,20,1999,3,11,48,1.0,8,1.0,12,0.0,\N,37,33
177,56,6,1999,3,4,46,28.0,1,12.0,2,0.0,\N,5,34
177,49,17,1999,3,7,46,13.0,3,10.0,4,0.0,\N,20,32
177,68,21,1999,3,20,29,1.0,7,0.0,13,0.0,\N,32,25
177,23,3,1999,3,9,28,7.0,4,7.0,5,0.0,\N,37,24
177,57,1,1999,3,1,17,16.0,2,10.0,3,0.0,\N,20,31
177,37,21,1999,3,18,5,1.0,7,1.0,11,0.0,\N,20,28
177,25,22,1999,3,17,5,5.0,6,0.0,15,0.0,\N,20,25
191,57,1,1998,1,1,58,16.0,1,10.0,1,10.0,1,1,30
191,14,1,1998,1,2,58,16.0,1,6.0,2,6.0,2,1,27
191,49,3,1998,1,6,57,6.0,2,4.0,3,4.0,3,11,31
191,56,6,1998,1,8,57,3.0,3,3.0,4,3.0,4,11,33
191,35,3,1998,1,4,57,6.0,2,2.0,5,2.0,5,11,27
191,65,15,1998,1,5,57,1.0,4,1.0,6,1.0,6,11,34
191,25,22,1998,1,11,57,0.0,5,0.0,7,0.0,7,11,24
191,71,17,1998,1,10,57,0.0,6,0.0,8,0.0,8,11,38
191,44,20,1998,1,21,57,0.0,7,0.0,9,0.0,9,11,32
192,57,1,1998,2,1,72,32.0,1,20.0,1,10.0,1,1,30
192,14,1,1998,2,2,72,32.0,1,12.0,2,6.0,2,1,27
192,30,6,1998,2,4,72,7.0,3,4.0,4,4.0,3,1,29
192,25,22,1998,2,5,72,4.0,4,3.0,5,3.0,4,1,24
192,49,3,1998,2,3,71,8.0,2,6.0,3,2.0,5,11,31
192,21,22,1998,2,7,71,4.0,4,1.0,9,1.0,6,11,25
192,35,3,1998,2,10,71,8.0,2,2.0,7,0.0,7,11,27
192,56,6,1998,2,6,71,7.0,3,3.0,6,0.0,8,11,33
192,55,15,1998,2,15,71,1.0,5,0.0,11,0.0,9,11,34
192,76,24,1998,2,16,70,0.0,8,0.0,13,0.0,10,12,25
192,65,15,1998,2,14,67,1.0,5,1.0,8,0.0,11,82,34
192,71,17,1998,2,11,70,0.0,6,0.0,10,0.0,\N,2,38
192,44,20,1998,2,9,63,0.0,7,0.0,12,0.0,\N,5,32
193,30,6,1998,3,2,72,21.0,2,14.0,2,10.0,1,1,29
193,57,1,1998,3,3,72,39.0,1,26.0,1,6.0,2,1,30
193,56,6,1998,3,4,72,21.0,2,7.0,4,4.0,3,1,33
193,25,22,1998,3,8,72,7.0,4,6.0,6,3.0,4,1,24
193,55,15,1998,3,11,72,3.0,5,2.0,8,2.0,5,1,34
193,14,1,1998,3,1,72,39.0,1,13.0,3,1.0,6,1,27
193,21,22,1998,3,10,72,7.0,4,1.0,9,0.0,7,1,25
193,71,17,1998,3,9,71,0.0,6,0.0,11,0.0,8,11,38
193,49,3,1998,3,6,71,8.0,3,6.0,5,0.0,9,11,31
193,22,24,1998,3,14,70,0.0,8,0.0,13,0.0,10,12,26
193,15,20,1998,3,16,70,0.0,7,0.0,15,0.0,11,12,24
193,68,25,1998,3,13,70,0.0,9,0.0,16,0.0,12,12,24
193,75,18,1998,3,19,69,0.0,10,0.0,17,0.0,13,13,27
193,73,25,1998,3,21,68,0.0,9,0.0,18,0.0,14,14,30
193,44,20,1998,3,15,65,0.0,7,0.0,12,0.0,15,5,32
193,35,3,1998,3,7,52,8.0,3,2.0,7,0.0,\N,4,27
193,65,15,1998,3,12,46,3.0,5,1.0,10,0.0,\N,4,34
193,76,24,1998,3,22,17,0.0,8,0.0,14,0.0,\N,7,25
199,30,6,1998,9,2,60,83.0,2,54.0,2,10.0,1,1,29
199,57,1,1998,9,1,60,86.0,1,56.0,1,6.0,2,1,30
199,56,6,1998,9,5,60,83.0,2,29.0,4,4.0,3,1,33
199,25,22,1998,9,11,59,32.0,3,17.0,5,3.0,4,11,24
199,21,22,1998,9,10,59,32.0,3,15.0,6,2.0,5,11,25
199,23,17,1998,9,21,59,1.0,8,1.0,13,1.0,6,11,23
199,35,3,1998,9,3,59,19.0,4,11.0,7,0.0,7,11,27
199,75,18,1998,9,19,58,0.0,9,0.0,16,0.0,8,12,27
199,68,25,1998,9,17,56,0.0,10,0.0,21,0.0,9,14,24
199,55,15,1998,9,8,53,4.0,7,3.0,11,0.0,\N,10,34
199,64,21,1998,9,12,45,4.0,6,1.0,14,0.0,\N,20,28
199,44,20,1998,9,22,40,0.0,11,0.0,20,0.0,\N,20,32
199,22,24,1998,9,16,39,5.0,5,4.0,9,0.0,\N,20,26
199,50,24,1998,9,15,38,5.0,5,0.0,23,0.0,\N,5,26
199,14,1,1998,9,4,37,86.0,1,30.0,3,0.0,\N,20,27
199,15,20,1998,9,14,37,0.0,11,0.0,22,0.0,\N,20,24
199,73,25,1998,9,20,29,0.0,10,0.0,18,0.0,\N,20,30
199,74,18,1998,9,18,29,0.0,9,0.0,19,0.0,\N,20,20
199,65,15,1998,9,9,27,4.0,7,1.0,12,0.0,\N,20,34
199,63,21,1998,9,13,27,4.0,6,3.0,10,0.0,\N,37,32
199,49,3,1998,9,6,15,19.0,4,8.0,8,0.0,\N,20,31
199,71,17,1998,9,7,13,1.0,8,0.0,17,0.0,\N,20,38
200,57,1,1998,10,3,71,102.0,1,66.0,1,10.0,1,1,30
200,14,1,1998,10,14,71,102.0,1,36.0,3,6.0,2,1,27
200,30,6,1998,10,4,71,90.0,2,58.0,2,4.0,3,1,29
200,56,6,1998,10,8,71,90.0,2,32.0,4,3.0,4,1,33
200,23,17,1998,10,9,71,3.0,8,3.0,12,2.0,5,1,23
200,35,3,1998,10,11,71,20.0,4,12.0,7,1.0,6,1,27
200,71,17,1998,10,15,71,3.0,8,0.0,16,0.0,7,1,38
200,65,15,1998,10,18,70,4.0,7,1.0,13,0.0,8,11,34
200,25,22,1998,10,17,70,32.0,3,17.0,5,0.0,9,11,24
200,15,20,1998,10,16,70,0.0,11,0.0,20,0.0,10,11,24
200,75,18,1998,10,21,70,0.0,9,0.0,17,0.0,11,11,27
200,73,25,1998,10,22,69,0.0,10,0.0,18,0.0,12,12,30
200,50,24,1998,10,12,51,5.0,5,0.0,23,0.0,\N,5,26
200,74,18,1998,10,19,30,0.0,9,0.0,19,0.0,\N,20,20
200,21,22,1998,10,1,21,32.0,3,15.0,6,0.0,\N,4,25
200,55,15,1998,10,2,21,4.0,7,3.0,11,0.0,\N,4,34
200,49,3,1998,10,7,16,20.0,4,8.0,8,0.0,\N,5,31
200,22,24,1998,10,5,8,5.0,5,4.0,9,0.0,\N,23,26
200,64,21,1998,10,13,3,4.0,6,1.0,14,0.0,\N,4,28
200,63,21,1998,10,6,1,4.0,6,3.0,10,0.0,\N,4,32
200,44,20,1998,10,10,0,0.0,11,0.0,21,0.0,\N,8,32
200,68,25,1998,10,20,0,0.0,10,0.0,22,0.0,\N,4,24
201,57,1,1998,11,1,45,118.0,1,76.0,1,10.0,1,1,30
201,14,1,1998,11,2,45,118.0,1,42.0,3,6.0,2,1,27
201,35,3,1998,11,3,45,24.0,4,16.0,6,4.0,3,1,27
201,71,17,1998,11,5,45,7.0,5,3.0,11,3.0,4,1,38
201,30,6,1998,11,9,45,92.0,2,60.0,2,2.0,5,1,29
201,23,17,1998,11,4,45,7.0,5,4.0,10,1.0,6,1,23
201,21,22,1998,11,8,45,32.0,3,15.0,7,0.0,7,1,25
201,56,6,1998,11,6,45,92.0,2,32.0,4,0.0,8,1,33
201,49,3,1998,11,10,45,24.0,4,8.0,8,0.0,9,1,31
201,55,15,1998,11,11,45,4.0,8,3.0,13,0.0,10,1,34
201,25,22,1998,11,7,45,32.0,3,17.0,5,0.0,11,1,24
201,15,20,1998,11,14,44,0.0,11,0.0,20,0.0,12,11,24
201,68,25,1998,11,15,44,0.0,10,0.0,22,0.0,13,11,24
201,63,21,1998,11,17,44,4.0,7,3.0,12,0.0,14,11,32
201,44,20,1998,11,16,44,0.0,11,0.0,21,0.0,15,11,32
201,74,18,1998,11,21,43,0.0,9,0.0,19,0.0,16,12,20
201,65,15,1998,11,12,37,4.0,8,1.0,14,0.0,\N,6,34
201,75,18,1998,11,20,36,0.0,9,0.0,17,0.0,\N,6,27
201,22,24,1998,11,13,27,5.0,6,4.0,9,0.0,\N,6,26
201,50,24,1998,11,19,24,5.0,6,0.0,23,0.0,\N,6,26
201,64,21,1998,11,18,2,4.0,7,1.0,15,0.0,\N,37,28
203,71,17,1998,13,3,44,26.0,5,16.0,7,10.0,1,1,38
203,23,17,1998,13,8,44,26.0,5,10.0,10,6.0,2,1,23
203,55,15,1998,13,10,44,8.0,6,7.0,11,4.0,3,1,34
203,49,3,1998,13,9,44,33.0,3,13.0,9,3.0,4,1,31
203,64,21,1998,13,16,44,6.0,7,3.0,14,2.0,5,1,28
203,15,20,1998,13,13,42,1.0,9,1.0,16,1.0,6,12,24
203,14,1,1998,13,2,39,125.0,1,48.0,3,0.0,7,15,27
203,75,18,1998,13,21,39,0.0,10,0.0,18,0.0,8,15,27
203,21,22,1998,13,7,26,32.0,4,15.0,8,0.0,\N,4,25
203,30,6,1998,13,4,25,102.0,2,70.0,2,0.0,\N,4,29
203,56,6,1998,13,5,25,102.0,2,32.0,4,0.0,\N,20,33
203,74,18,1998,13,22,17,0.0,10,0.0,20,0.0,\N,6,20
203,35,3,1998,13,6,16,33.0,3,20.0,5,0.0,\N,20,27
203,68,25,1998,13,19,10,0.0,11,0.0,22,0.0,\N,20,24
203,50,24,1998,13,17,8,5.0,8,0.0,23,0.0,\N,5,26
203,57,1,1998,13,1,0,125.0,1,77.0,1,0.0,\N,4,30
203,25,22,1998,13,11,0,32.0,4,17.0,6,0.0,\N,4,24
203,65,15,1998,13,12,0,8.0,6,1.0,15,0.0,\N,4,34
203,22,24,1998,13,15,0,5.0,8,4.0,12,0.0,\N,4,26
203,44,20,1998,13,14,0,1.0,9,0.0,21,0.0,\N,4,32
203,63,21,1998,13,18,0,6.0,7,3.0,13,0.0,\N,4,32
203,73,25,1998,13,20,0,0.0,11,0.0,19,0.0,\N,4,30
207,14,1,1997,1,4,58,14.0,1,10.0,1,10.0,1,1,26
207,30,6,1997,1,3,58,6.0,2,6.0,2,6.0,2,1,28
207,57,1,1997,1,6,58,14.0,1,4.0,3,4.0,3,1,29
207,77,22,1997,1,10,58,3.0,3,3.0,4,3.0,4,1,38
